Date,Open,High,Low,Close,Adj Close,Volume
03/12/1997,15.5,15.5,15.0,15.0,15.0,1400
04/12/1997,15.0,15.0,15.0,15.0,15.0,0
05/12/1997,15.0,15.0,15.0,15.0,15.0,0
08/12/1997,15.0,15.0,15.0,15.0,15.0,0
09/12/1997,15.0,15.0,15.0,15.0,15.0,1300
10/12/1997,15.0,15.5,15.0,15.5,15.5,10375
11/12/1997,15.0,15.0,15.0,15.0,15.0,3675
12/12/1997,15.0,15.0,14.5,14.5,14.5,3175
15/12/1997,14.5,14.75,14.5,14.75,14.75,1500
16/12/1997,14.0,14.0,13.5,13.5,13.5,1750
17/12/1997,12.5,14.0,12.5,12.5,12.5,225
18/12/1997,12.5,14.0,10.0,10.0,10.0,14250
19/12/1997,11.75,11.75,11.75,11.75,11.75,3425
22/12/1997,11.75,12.25,10.75,11.25,11.25,6850
23/12/1997,12.0,13.0,11.75,13.0,13.0,9150
24/12/1997,14.0,16.0,14.0,15.0,15.0,4250
26/12/1997,15.5,15.5,14.75,14.75,14.75,375
29/12/1997,14.75,18.75,14.75,17.75,17.75,8100
30/12/1997,18.0,18.5,15.75,15.75,15.75,11400
31/12/1997,16.0,17.0,15.75,17.0,17.0,9225
02/01/1998,16.0,17.0,16.0,17.0,17.0,1350
05/01/1998,18.0,18.0,16.0,16.0,16.0,6750
06/01/1998,17.0,17.5,16.0,16.75,16.75,9100
07/01/1998,17.5,17.5,16.0,16.5,16.5,25000
08/01/1998,17.5,18.0,17.0,17.0,17.0,8400
09/01/1998,17.5,23.5,17.5,21.0,21.0,13575
12/01/1998,20.0,21.5,18.5,19.5,19.5,9300
13/01/1998,19.0,19.0,18.0,19.0,19.0,8900
14/01/1998,19.0,20.0,19.0,20.0,20.0,7275
15/01/1998,20.0,20.25,18.0,20.0,20.0,19075
16/01/1998,20.0,22.0,20.0,22.0,22.0,7300
20/01/1998,22.5,24.5,22.5,22.5,22.5,6850
21/01/1998,23.0,25.5,23.0,25.0,25.0,19425
22/01/1998,26.0,30.0,26.0,29.5,29.5,32375
23/01/1998,29.75,31.5,27.5,29.75,29.75,49375
26/01/1998,30.0,31.5,29.25,29.5,29.5,18300
27/01/1998,30.0,31.0,29.5,30.5,30.5,8500
28/01/1998,31.0,34.75,30.0,34.0,34.0,30400
29/01/1998,35.5,40.0,34.0,38.5,38.5,24675
30/01/1998,39.5,41.0,39.0,41.0,41.0,24625
02/02/1998,41.0,52.0,40.5,50.5,50.5,60575
03/02/1998,53.0,54.0,46.25,47.0,47.0,51900
04/02/1998,47.5,47.5,42.5,45.0,45.0,28275
05/02/1998,46.0,47.0,45.5,47.0,47.0,12900
06/02/1998,48.0,49.0,45.5,48.0,48.0,11975
09/02/1998,46.5,49.5,46.5,48.0,48.0,7375
10/02/1998,47.0,50.5,47.0,50.5,50.5,5575
11/02/1998,50.0,54.0,50.0,53.0,53.0,21950
12/02/1998,52.0,55.0,52.0,53.5,53.5,6600
