Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,16.25,16.31,16.06,16.31,6.96,193600
03/01/1990,16.31,16.31,16.19,16.31,6.96,137400
04/01/1990,16.38,16.5,16.19,16.5,7.04,168200
05/01/1990,16.38,16.44,16.0,16.0,6.83,260800
08/01/1990,15.94,16.06,15.88,16.0,6.83,352800
09/01/1990,16.0,16.0,15.62,15.81,6.75,218200
10/01/1990,15.69,15.75,15.56,15.75,6.72,161800
11/01/1990,15.81,15.81,15.75,15.81,6.75,104800
12/01/1990,15.81,15.81,15.38,15.38,6.56,418200
15/01/1990,15.38,15.38,15.0,15.12,6.45,137400
16/01/1990,15.0,15.12,14.94,15.06,6.43,282600
17/01/1990,15.12,15.12,15.0,15.0,6.4,103200
18/01/1990,15.0,15.12,14.88,15.0,6.4,161000
19/01/1990,15.06,15.06,14.94,14.94,6.37,146400
22/01/1990,15.0,15.0,14.25,14.31,6.11,87200
23/01/1990,14.31,14.31,14.12,14.25,6.08,140800
24/01/1990,14.19,14.19,13.81,14.06,6.0,214800
25/01/1990,14.06,14.12,13.88,13.94,5.95,173800
26/01/1990,13.81,14.06,13.81,14.06,6.0,174800
29/01/1990,14.12,14.25,14.06,14.12,6.03,59200
30/01/1990,14.12,14.12,13.69,13.88,5.92,250000
31/01/1990,13.88,14.5,13.88,14.5,6.19,189800
01/02/1990,14.44,14.44,14.25,14.38,6.13,75600
02/02/1990,14.31,14.69,14.31,14.44,6.16,203000
05/02/1990,14.38,14.56,14.38,14.56,6.21,173200
06/02/1990,14.5,14.5,14.25,14.31,6.11,165800
07/02/1990,14.31,14.56,14.25,14.5,6.19,190000
08/02/1990,14.5,14.81,14.5,14.69,6.27,132200
09/02/1990,14.75,14.94,14.75,14.88,6.35,118200
12/02/1990,14.75,14.81,14.56,14.56,6.21,37200
13/02/1990,14.56,14.69,14.5,14.62,6.24,178200
14/02/1990,14.62,14.88,14.44,14.56,6.21,198000
15/02/1990,14.56,14.62,14.5,14.56,6.21,36200
16/02/1990,14.62,14.75,14.5,14.69,6.27,108000
20/02/1990,14.69,14.69,14.12,14.31,6.11,99200
21/02/1990,14.19,14.56,14.19,14.56,6.21,116600
22/02/1990,14.62,14.69,14.5,14.5,6.19,75600
23/02/1990,14.56,14.56,14.38,14.5,6.19,38600
