Date,Open,High,Low,Close,Adj Close,Volume
11/08/2005,3.25,3.31,3.2,3.24,2.33,76671500
12/08/2005,3.25,3.6,3.25,3.59,2.58,29113500
15/08/2005,3.55,3.57,3.45,3.46,2.49,10596500
16/08/2005,3.38,3.46,3.38,3.43,2.46,5141000
17/08/2005,3.43,3.44,3.36,3.37,2.42,6423500
18/08/2005,3.39,3.4,3.25,3.27,2.35,12727000
19/08/2005,3.3,3.34,3.25,3.32,2.38,3029500
22/08/2005,3.33,3.4,3.28,3.4,2.44,2909500
23/08/2005,3.5,3.59,3.46,3.51,2.52,13466000
24/08/2005,3.5,3.55,3.47,3.5,2.51,3083000
25/08/2005,3.54,3.55,3.48,3.49,2.51,4667000
26/08/2005,3.51,3.52,3.48,3.49,2.51,2704000
29/08/2005,3.38,3.44,3.37,3.4,2.44,5458000
30/08/2005,3.42,3.48,3.39,3.41,2.45,2581000
31/08/2005,3.41,3.41,3.32,3.36,2.41,3004500
01/09/2005,3.37,3.37,3.11,3.25,2.33,12468500
02/09/2005,3.28,3.32,3.2,3.21,2.31,5748500
06/09/2005,3.24,3.29,3.23,3.28,2.36,2726500
07/09/2005,3.28,3.29,3.2,3.24,2.33,3643500
08/09/2005,3.25,3.3,3.25,3.26,2.34,2558500
09/09/2005,3.31,3.32,3.28,3.31,2.38,2468500
12/09/2005,3.29,3.3,3.2,3.22,2.31,3300500
13/09/2005,3.22,3.22,3.14,3.18,2.28,3798500
14/09/2005,3.15,3.17,3.13,3.14,2.26,2055500
15/09/2005,3.15,3.16,3.01,3.02,2.17,6004000
16/09/2005,3.01,3.07,2.91,3.06,2.2,9555000
19/09/2005,3.05,3.19,3.04,3.1,2.23,5559000
20/09/2005,3.1,3.21,3.09,3.16,2.27,4178000
21/09/2005,3.14,3.14,2.94,3.0,2.15,8313500
22/09/2005,3.0,3.01,2.9,2.9,2.08,7184000
23/09/2005,2.9,3.14,2.9,3.12,2.24,4830500
26/09/2005,3.12,3.16,3.05,3.1,2.23,7826500
27/09/2005,3.09,3.11,3.07,3.09,2.22,4505000
28/09/2005,3.08,3.08,3.0,3.03,2.18,3055000
29/09/2005,3.04,3.1,2.96,3.0,2.15,6141000
30/09/2005,3.01,3.02,2.93,2.96,2.13,12109000
03/10/2005,2.97,2.97,2.87,2.9,2.08,4279000
04/10/2005,2.89,2.9,2.81,2.81,2.02,2002000
05/10/2005,2.8,2.8,2.57,2.63,1.89,10826000
06/10/2005,2.64,2.7,2.62,2.68,1.93,4121000
07/10/2005,2.76,2.76,2.69,2.7,1.94,2174500
10/10/2005,2.71,2.73,2.49,2.51,1.8,2443000
11/10/2005,2.53,2.53,2.4,2.43,1.75,3256500
12/10/2005,2.42,2.44,2.36,2.39,1.72,2545500
13/10/2005,2.39,2.39,2.24,2.26,1.62,3555000
14/10/2005,2.27,2.5,2.26,2.47,1.78,7229500
17/10/2005,2.47,2.48,2.42,2.44,1.75,3007000
18/10/2005,2.44,2.44,2.39,2.4,1.72,2575000
19/10/2005,2.42,2.45,2.39,2.43,1.75,5052000
20/10/2005,2.44,2.62,2.44,2.56,1.84,7568500
21/10/2005,2.57,2.61,2.55,2.59,1.86,4029500
24/10/2005,2.59,2.64,2.59,2.63,1.89,2160000
25/10/2005,2.65,2.68,2.62,2.64,1.9,2629500
26/10/2005,2.63,2.67,2.59,2.62,1.88,2839500
27/10/2005,2.61,2.64,2.59,2.6,1.87,810000
28/10/2005,2.64,2.69,2.64,2.67,1.92,1664500
31/10/2005,2.7,2.8,2.7,2.76,1.99,3915000
01/11/2005,2.83,2.85,2.71,2.72,1.95,2830000
02/11/2005,2.72,2.75,2.65,2.71,1.95,3455000
03/11/2005,2.68,2.7,2.64,2.66,1.91,1815000
04/11/2005,2.66,2.76,2.64,2.68,1.93,2600500
07/11/2005,2.68,2.76,2.67,2.71,1.94,1783500
08/11/2005,2.69,2.71,2.66,2.7,1.94,1599500
09/11/2005,2.71,2.76,2.69,2.71,1.95,2294000
10/11/2005,2.72,2.88,2.66,2.75,1.98,4019000
11/11/2005,2.76,2.83,2.76,2.81,2.02,1347500
14/11/2005,2.8,2.84,2.78,2.81,2.02,1282500
15/11/2005,2.83,3.01,2.81,2.95,2.12,7032000
16/11/2005,3.02,3.1,3.0,3.03,2.18,4794000
17/11/2005,3.05,3.18,3.02,3.16,2.27,8077500
18/11/2005,3.16,3.16,3.03,3.12,2.25,3764000
21/11/2005,3.18,3.19,3.13,3.16,2.28,4266000
22/11/2005,3.16,3.18,3.1,3.15,2.26,1920000
23/11/2005,3.15,3.15,3.09,3.1,2.23,1068000
25/11/2005,3.11,3.13,3.11,3.12,2.25,154000
28/11/2005,3.13,3.14,3.07,3.1,2.23,1477000
29/11/2005,3.12,3.12,3.09,3.1,2.23,792000
30/11/2005,3.1,3.12,3.08,3.09,2.22,1513500
01/12/2005,3.08,3.1,3.02,3.05,2.2,3586000
02/12/2005,3.05,3.11,3.03,3.11,2.23,3127500
05/12/2005,3.09,3.16,3.06,3.13,2.25,3232000
06/12/2005,3.15,3.17,3.13,3.16,2.28,1503000
07/12/2005,3.17,3.2,3.12,3.12,2.25,1762000
08/12/2005,3.12,3.12,3.02,3.02,2.18,5745000
09/12/2005,3.04,3.06,2.98,3.03,2.18,5531500
12/12/2005,3.04,3.07,3.01,3.02,2.17,2333500
13/12/2005,3.02,3.05,2.95,2.98,2.14,3260500
14/12/2005,2.97,2.99,2.94,2.96,2.13,1973500
15/12/2005,2.95,3.0,2.92,2.99,2.15,1495500
16/12/2005,3.02,3.04,3.0,3.02,2.17,3498000
19/12/2005,3.02,3.06,2.96,3.05,2.19,2893500
20/12/2005,2.96,3.01,2.93,2.99,2.15,3497000
21/12/2005,3.0,3.0,2.92,2.95,2.12,1900500
22/12/2005,2.95,3.07,2.95,3.07,2.21,2252000
23/12/2005,3.03,3.08,3.03,3.05,2.19,1622000
27/12/2005,3.06,3.1,3.05,3.06,2.2,2007500
28/12/2005,3.06,3.06,2.99,3.05,2.19,4846500
29/12/2005,3.06,3.09,3.05,3.07,2.21,1294000
30/12/2005,3.07,3.09,3.04,3.05,2.19,741000
03/01/2006,3.05,3.08,3.02,3.06,2.2,2272500
04/01/2006,3.06,3.14,3.06,3.11,2.24,2567500
05/01/2006,3.12,3.25,3.11,3.23,2.32,5217500
06/01/2006,3.22,3.22,3.16,3.2,2.3,5087000
09/01/2006,3.2,3.32,3.2,3.28,2.36,3454500
10/01/2006,3.25,3.3,3.22,3.29,2.37,2359500
11/01/2006,3.29,3.29,3.24,3.26,2.34,2560500
12/01/2006,3.25,3.32,3.23,3.26,2.35,2819000
13/01/2006,3.26,3.28,3.25,3.27,2.36,1849000
17/01/2006,3.24,3.27,3.17,3.26,2.34,2442500
18/01/2006,3.24,3.32,3.21,3.32,2.39,1538500
19/01/2006,3.32,3.32,3.27,3.31,2.38,1172500
20/01/2006,3.31,3.32,3.18,3.19,2.29,1943500
23/01/2006,3.19,3.28,3.19,3.25,2.34,1171000
24/01/2006,3.25,3.32,3.24,3.3,2.37,3657000
25/01/2006,3.3,3.31,3.22,3.26,2.35,11327500
26/01/2006,3.27,3.37,3.27,3.35,2.41,2149500
27/01/2006,3.35,3.42,3.34,3.4,2.45,1289500
30/01/2006,3.4,3.45,3.35,3.38,2.43,1613500
31/01/2006,3.38,3.42,3.37,3.4,2.45,2094500
01/02/2006,3.38,3.38,3.35,3.36,2.41,2454500
02/02/2006,3.34,3.36,3.27,3.3,2.37,7376500
03/02/2006,3.3,3.38,3.28,3.38,2.43,2558000
06/02/2006,3.38,3.42,3.37,3.42,2.46,2713000
07/02/2006,3.42,3.42,3.38,3.39,2.44,2793000
08/02/2006,3.39,3.46,3.37,3.45,2.48,2350000
09/02/2006,3.45,3.56,3.44,3.5,2.52,1597500
10/02/2006,3.5,3.52,3.47,3.47,2.5,2953000
13/02/2006,3.47,3.47,3.41,3.41,2.45,1087500
14/02/2006,3.4,3.48,3.36,3.48,2.5,1291000
15/02/2006,3.47,3.52,3.42,3.5,2.51,955000
16/02/2006,3.49,3.52,3.45,3.47,2.5,1903500
17/02/2006,3.49,3.51,3.44,3.46,2.49,1560000
21/02/2006,3.46,3.46,3.37,3.41,2.45,2890000
22/02/2006,3.42,3.55,3.41,3.54,2.55,2073500
23/02/2006,3.53,3.58,3.5,3.57,2.57,904500
24/02/2006,3.38,3.84,3.38,3.69,2.65,4643000
27/02/2006,3.68,3.68,3.49,3.59,2.59,3970000
28/02/2006,3.58,3.59,3.5,3.52,2.54,1863500
01/03/2006,3.53,3.59,3.49,3.55,2.56,2538500
02/03/2006,3.56,3.6,3.47,3.48,2.51,4221000
03/03/2006,3.47,3.48,3.44,3.46,2.49,5297000
06/03/2006,3.44,3.45,3.35,3.4,2.45,2579500
07/03/2006,3.38,3.4,3.37,3.39,2.44,1487000
08/03/2006,3.38,3.39,3.35,3.38,2.43,1638000
09/03/2006,3.38,3.39,3.34,3.34,2.4,563500
10/03/2006,3.34,3.39,3.33,3.37,2.43,2066000
13/03/2006,3.38,3.38,3.34,3.36,2.42,1571000
14/03/2006,3.35,3.38,3.34,3.37,2.43,1968000
15/03/2006,3.37,3.4,3.33,3.34,2.4,2505000
16/03/2006,3.35,3.36,3.3,3.32,2.39,1293000
17/03/2006,3.33,3.38,3.33,3.37,2.43,3242500
20/03/2006,3.37,3.37,3.32,3.34,2.41,1892500
21/03/2006,3.34,3.34,3.23,3.26,2.34,1888000
22/03/2006,3.25,3.37,3.24,3.36,2.42,1547000
23/03/2006,3.36,3.41,3.34,3.37,2.43,806000
24/03/2006,3.38,3.41,3.35,3.4,2.45,977500
27/03/2006,3.4,3.41,3.37,3.37,2.43,414500
28/03/2006,3.36,3.36,3.3,3.31,2.39,2245000
29/03/2006,3.32,3.38,3.31,3.34,2.41,960000
30/03/2006,3.33,3.41,3.33,3.39,2.44,958000
31/03/2006,3.38,3.4,3.32,3.4,2.45,1156500
03/04/2006,3.4,3.44,3.4,3.41,2.46,1725000
04/04/2006,3.41,3.43,3.36,3.36,2.42,1048500
05/04/2006,3.37,3.41,3.26,3.38,2.43,1519000
06/04/2006,3.37,3.41,3.32,3.4,2.45,1093500
07/04/2006,3.4,3.4,3.28,3.37,2.42,765000
10/04/2006,3.37,3.4,3.3,3.3,2.38,661000
11/04/2006,3.31,3.33,3.23,3.23,2.32,940000
12/04/2006,3.22,3.35,3.22,3.31,2.38,1701000
13/04/2006,3.29,3.35,3.28,3.32,2.39,892500
17/04/2006,3.32,3.37,3.28,3.28,2.37,1075500
18/04/2006,3.28,3.4,3.27,3.4,2.45,2204000
19/04/2006,3.4,3.51,3.37,3.47,2.5,1862000
20/04/2006,3.48,3.6,3.48,3.58,2.58,1691000
21/04/2006,3.61,3.63,3.45,3.55,2.56,7823500
24/04/2006,3.55,3.56,3.46,3.48,2.51,1505000
25/04/2006,3.48,3.56,3.45,3.56,2.56,1388500
26/04/2006,3.58,3.67,3.52,3.54,2.55,1692500
