Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.8,2.8,2.8,2.8,0.31,0
03/01/1990,2.8,2.8,2.8,2.8,0.31,0
04/01/1990,2.8,2.8,2.8,2.8,0.31,0
05/01/1990,2.8,2.8,2.8,2.8,0.31,0
08/01/1990,2.8,2.8,2.8,2.8,0.31,0
09/01/1990,2.8,2.8,2.8,2.8,0.31,0
10/01/1990,2.8,2.8,2.8,2.8,0.31,0
11/01/1990,2.8,2.8,2.8,2.8,0.31,0
12/01/1990,2.8,2.8,2.8,2.8,0.31,0
15/01/1990,2.8,2.8,2.8,2.8,0.31,0
16/01/1990,2.8,2.8,2.8,2.8,0.31,0
17/01/1990,2.8,2.8,2.8,2.8,0.31,0
18/01/1990,2.8,2.8,2.8,2.8,0.31,0
19/01/1990,2.8,2.8,2.8,2.8,0.31,0
22/01/1990,2.8,2.8,2.8,2.8,0.31,0
23/01/1990,2.8,2.8,2.8,2.8,0.31,0
24/01/1990,2.8,2.8,2.8,2.8,0.31,0
25/01/1990,2.8,2.8,2.8,2.8,0.31,0
26/01/1990,2.8,2.8,2.8,2.8,0.31,0
29/01/1990,2.8,2.8,2.8,2.8,0.31,0
30/01/1990,2.8,2.8,2.8,2.8,0.31,0
31/01/1990,2.8,2.8,2.8,2.8,0.31,0
01/02/1990,2.8,2.8,2.8,2.8,0.31,0
02/02/1990,2.8,2.8,2.8,2.8,0.31,0
05/02/1990,2.8,2.8,2.8,2.8,0.31,0
06/02/1990,2.8,2.8,2.8,2.8,0.31,0
07/02/1990,2.8,2.8,2.8,2.8,0.31,0
08/02/1990,2.8,2.8,2.8,2.8,0.31,0
09/02/1990,2.8,2.8,2.8,2.8,0.31,0
12/02/1990,2.8,2.8,2.8,2.8,0.31,0
13/02/1990,2.8,2.8,2.8,2.8,0.31,0
14/02/1990,2.8,2.8,2.8,2.8,0.31,0
15/02/1990,2.8,2.8,2.8,2.8,0.31,0
16/02/1990,2.8,2.8,2.8,2.8,0.31,0
20/02/1990,2.8,2.8,2.8,2.8,0.31,0
21/02/1990,2.8,2.8,2.8,2.8,0.31,0
22/02/1990,2.8,2.8,2.8,2.8,0.31,0
23/02/1990,2.8,2.8,2.8,2.8,0.31,0
26/02/1990,2.8,2.8,2.8,2.8,0.31,0
27/02/1990,2.8,2.8,2.8,2.8,0.31,0
28/02/1990,2.8,2.8,2.8,2.8,0.31,0
