Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,12.12,12.25,12.06,12.12,2.27,45000
03/01/1990,12.12,12.44,12.12,12.44,2.32,95200
04/01/1990,12.31,12.44,12.31,12.38,2.31,24000
05/01/1990,12.31,12.31,12.06,12.12,2.27,99200
08/01/1990,12.0,12.0,11.81,11.88,2.22,13000
09/01/1990,11.88,11.88,11.75,11.88,2.22,34400
10/01/1990,11.88,11.88,11.81,11.88,2.22,92800
11/01/1990,11.81,11.88,11.81,11.88,2.22,7800
12/01/1990,11.81,11.88,11.69,11.81,2.21,80000
15/01/1990,11.62,11.75,11.62,11.69,2.18,21800
16/01/1990,11.56,11.69,11.56,11.69,2.18,12000
17/01/1990,11.56,11.69,11.56,11.69,2.18,10600
18/01/1990,11.75,11.75,11.5,11.62,2.17,86200
19/01/1990,11.5,11.69,11.5,11.69,2.18,22000
22/01/1990,11.69,11.69,11.56,11.56,2.16,19000
23/01/1990,11.5,11.56,11.31,11.5,2.15,22400
24/01/1990,11.38,11.44,11.38,11.44,2.14,35000
25/01/1990,11.25,11.38,11.19,11.38,2.17,84800
26/01/1990,11.25,11.38,11.19,11.31,2.15,108000
29/01/1990,11.25,11.38,11.19,11.38,2.17,26000
30/01/1990,11.25,11.31,11.06,11.25,2.14,36400
31/01/1990,11.06,11.06,11.0,11.06,2.11,32200
01/02/1990,11.06,11.19,11.0,11.19,2.13,23000
02/02/1990,11.19,11.69,11.12,11.12,2.12,24600
05/02/1990,11.12,11.25,11.12,11.25,2.14,11000
06/02/1990,11.25,11.31,11.19,11.31,2.15,26000
07/02/1990,11.31,11.44,11.19,11.44,2.18,26800
08/02/1990,11.44,11.5,11.38,11.44,2.18,23000
09/02/1990,11.31,11.44,11.19,11.25,2.14,44000
12/02/1990,11.5,11.5,11.38,11.5,2.19,85600
13/02/1990,11.5,11.5,11.25,11.38,2.17,16800
14/02/1990,11.25,11.38,11.12,11.31,2.15,17200
15/02/1990,11.38,11.56,11.38,11.56,2.2,26200
16/02/1990,11.62,11.75,11.56,11.69,2.23,9400
20/02/1990,11.56,11.62,11.25,11.25,2.14,113600
21/02/1990,11.06,11.25,11.0,11.19,2.13,23600
22/02/1990,11.19,11.38,11.12,11.25,2.14,25200
23/02/1990,11.25,11.25,11.06,11.12,2.12,12800
26/02/1990,11.06,11.38,11.06,11.25,2.14,26600
27/02/1990,11.38,11.38,11.19,11.25,2.14,9000
28/02/1990,11.25,11.38,11.12,11.38,2.17,17600
01/03/1990,11.38,11.38,11.12,11.25,2.14,51200
02/03/1990,11.19,11.25,11.0,11.19,2.13,28000
05/03/1990,11.19,11.19,11.12,11.19,2.13,31600
06/03/1990,11.19,11.25,11.12,11.25,2.14,41200
07/03/1990,11.25,11.31,11.25,11.25,2.14,12200
08/03/1990,11.25,11.38,11.25,11.38,2.17,18800
09/03/1990,11.38,11.44,11.19,11.44,2.18,27000
12/03/1990,11.44,11.69,11.25,11.69,2.23,61200
13/03/1990,11.56,11.75,11.5,11.56,2.2,39800
14/03/1990,11.5,11.56,11.25,11.44,2.18,204800
15/03/1990,11.38,11.38,11.25,11.38,2.17,18800
16/03/1990,11.31,11.44,11.31,11.44,2.18,72800
19/03/1990,11.44,11.44,11.38,11.44,2.18,9200
20/03/1990,11.44,11.44,11.38,11.44,2.18,12000
21/03/1990,11.44,11.44,11.31,11.38,2.17,20400
22/03/1990,11.25,11.31,11.0,11.06,2.11,79600
23/03/1990,11.12,11.19,11.12,11.19,2.13,8800
26/03/1990,11.12,11.25,11.06,11.19,2.13,38800
27/03/1990,11.06,11.19,11.06,11.19,2.13,37000
28/03/1990,11.19,11.25,11.06,11.25,2.14,36200
29/03/1990,11.31,11.38,11.19,11.31,2.15,35400
30/03/1990,11.12,11.44,11.12,11.44,2.18,44200
02/04/1990,11.38,11.5,11.38,11.44,2.18,13400
03/04/1990,11.38,11.5,11.31,11.31,2.15,17000
04/04/1990,11.38,11.5,11.31,11.38,2.17,29000
05/04/1990,11.44,11.44,11.25,11.25,2.14,22600
06/04/1990,11.44,11.44,11.31,11.44,2.18,106200
09/04/1990,11.44,11.44,11.38,11.38,2.17,14400
10/04/1990,11.38,11.5,11.31,11.38,2.17,30400
11/04/1990,11.44,11.5,11.38,11.5,2.19,4800
12/04/1990,11.44,11.5,11.38,11.44,2.18,9600
16/04/1990,11.38,11.5,11.31,11.5,2.19,14400
17/04/1990,11.38,11.44,11.31,11.38,2.17,18600
18/04/1990,11.31,11.44,11.25,11.31,2.15,23800
19/04/1990,11.38,11.38,11.19,11.31,2.15,20200
20/04/1990,11.25,11.31,11.12,11.19,2.13,25600
23/04/1990,11.12,11.19,11.12,11.19,2.13,27000
24/04/1990,10.88,10.94,10.81,10.94,2.12,124000
25/04/1990,11.0,11.5,10.94,11.19,2.17,176000
26/04/1990,11.12,11.25,11.12,11.19,2.17,16200
27/04/1990,11.25,11.25,11.06,11.19,2.17,14600
30/04/1990,11.12,11.31,11.06,11.31,2.2,54600
01/05/1990,11.12,11.38,11.12,11.38,2.21,27000
02/05/1990,11.31,11.38,11.19,11.31,2.2,73800
03/05/1990,11.31,11.31,11.12,11.31,2.2,9800
04/05/1990,11.19,11.5,11.19,11.5,2.23,21600
07/05/1990,11.5,11.88,11.5,11.75,2.28,53400
08/05/1990,11.62,11.69,11.62,11.69,2.27,38200
09/05/1990,11.69,11.69,11.62,11.69,2.27,57800
10/05/1990,11.69,11.75,11.62,11.69,2.27,36000
11/05/1990,11.81,11.94,11.81,11.81,2.29,145000
14/05/1990,11.75,11.81,11.75,11.81,2.29,31800
15/05/1990,11.81,11.88,11.75,11.81,2.29,38600
