Date,Open,High,Low,Close,Adj Close,Volume
18/01/2013,25.1,25.49,24.16,24.79,24.79,17761800
22/01/2013,25.0,27.36,24.85,26.95,26.95,2072000
23/01/2013,28.0,28.86,26.49,27.49,27.49,1572200
24/01/2013,27.17,27.9,26.64,27.35,27.35,508700
25/01/2013,27.5,27.9,26.28,27.35,27.35,870700
28/01/2013,27.88,27.88,26.94,27.76,27.76,172200
29/01/2013,27.9,27.96,27.0,27.11,27.11,437400
30/01/2013,26.69,27.23,26.17,26.29,26.29,816400
31/01/2013,26.02,26.92,25.75,26.37,26.37,970400
01/02/2013,26.47,27.8,26.18,27.65,27.65,1099300
04/02/2013,27.71,29.08,27.6,28.41,28.41,952100
05/02/2013,28.96,28.96,27.97,28.54,28.54,447200
06/02/2013,28.1,28.74,27.8,27.98,27.98,377200
07/02/2013,27.93,28.09,27.43,27.55,27.55,276300
08/02/2013,27.6,28.31,27.32,27.91,27.91,380200
11/02/2013,27.78,27.84,27.43,27.68,27.68,576900
12/02/2013,28.91,29.5,28.24,28.32,28.32,1876800
13/02/2013,28.81,29.54,28.29,28.92,28.92,772500
14/02/2013,28.82,29.4,28.6,29.25,29.25,431900
15/02/2013,29.48,30.41,29.48,30.27,30.27,1418700
19/02/2013,30.47,31.33,30.45,31.19,31.19,497800
20/02/2013,31.19,31.91,30.56,30.8,30.8,612700
21/02/2013,30.54,31.0,29.76,30.47,30.47,481400
22/02/2013,30.95,31.31,29.46,29.99,29.99,571200
25/02/2013,31.34,31.41,30.18,30.78,30.78,471700
26/02/2013,30.81,31.08,29.79,30.21,30.21,418300
27/02/2013,30.56,30.7,29.83,30.26,30.26,294400
28/02/2013,30.55,31.08,30.03,30.98,30.98,234900
01/03/2013,30.5,31.68,30.26,30.99,30.99,688200
04/03/2013,30.55,31.25,30.26,30.45,30.45,274400
05/03/2013,30.12,30.74,29.85,30.03,30.03,366000
06/03/2013,30.19,30.4,29.85,30.02,30.02,153100
07/03/2013,29.85,30.42,29.85,30.29,30.29,306800
08/03/2013,30.98,30.98,29.12,30.3,30.3,679300
11/03/2013,30.5,30.69,29.99,30.66,30.66,316000
12/03/2013,30.33,31.0,30.33,30.85,30.85,770700
13/03/2013,30.93,31.0,30.48,30.78,30.78,321600
14/03/2013,30.73,30.96,29.89,30.0,30.0,785500
15/03/2013,29.6,30.09,29.55,29.82,29.82,798700
18/03/2013,29.8,30.62,29.62,30.29,30.29,389600
19/03/2013,30.29,30.69,29.78,30.26,30.26,133500
20/03/2013,30.27,30.99,30.25,30.5,30.5,162900
21/03/2013,30.39,30.75,29.93,30.03,30.03,96900
22/03/2013,30.03,30.26,29.91,30.18,30.18,112800
25/03/2013,30.14,30.16,29.31,29.48,29.48,563200
26/03/2013,29.93,30.0,29.02,29.54,29.54,410900
27/03/2013,29.41,30.33,29.26,30.15,30.15,215400
28/03/2013,30.01,30.44,29.43,29.65,29.65,2345700
01/04/2013,29.79,29.95,29.34,29.93,29.93,640100
02/04/2013,29.98,30.54,29.18,29.92,29.92,639000
03/04/2013,29.82,30.39,28.57,29.19,29.19,1083700
04/04/2013,29.1,29.36,28.51,29.27,29.27,442000
05/04/2013,29.02,29.39,28.59,29.3,29.3,334700
08/04/2013,29.41,30.16,29.12,29.99,29.99,246200
09/04/2013,30.15,30.37,29.45,30.34,30.34,250200
10/04/2013,30.46,30.95,29.8,30.53,30.53,265800
11/04/2013,30.33,30.87,30.06,30.64,30.64,112700
12/04/2013,30.51,30.85,29.76,30.5,30.5,115100
15/04/2013,30.41,30.52,29.94,30.07,30.07,144300
16/04/2013,30.18,30.48,29.0,30.0,30.0,452000
17/04/2013,29.95,29.95,29.21,29.55,29.55,224300
18/04/2013,29.65,29.85,29.33,29.34,29.34,175900
19/04/2013,29.52,29.52,28.86,29.43,29.43,118400
22/04/2013,29.42,29.71,29.01,29.38,29.38,210800
23/04/2013,29.51,29.79,29.15,29.34,29.34,137100
24/04/2013,29.4,29.4,28.75,28.9,28.9,197100
25/04/2013,29.59,30.37,29.1,30.06,30.06,1192700
26/04/2013,30.45,30.45,29.58,30.39,30.39,209200
29/04/2013,30.5,30.52,30.16,30.36,30.36,381700
30/04/2013,30.33,31.07,29.51,31.01,31.01,429700
01/05/2013,31.36,31.37,30.46,31.09,31.09,408700
02/05/2013,31.15,31.8,30.6,31.36,31.36,214900
03/05/2013,31.39,32.0,31.3,31.53,31.53,150700
06/05/2013,31.66,32.31,30.48,31.82,31.82,866000
07/05/2013,31.9,32.93,31.01,31.66,31.66,833200
08/05/2013,31.82,32.07,31.38,31.9,31.9,325300
09/05/2013,31.54,32.08,31.01,31.71,31.71,252300
10/05/2013,31.68,31.84,30.86,31.01,31.01,274200
13/05/2013,31.06,31.06,29.91,30.46,30.46,289000
14/05/2013,30.6,30.79,30.21,30.76,30.76,491700
15/05/2013,30.63,31.45,30.55,31.36,31.36,274600
16/05/2013,31.4,31.73,31.31,31.42,31.42,339400
17/05/2013,31.19,31.84,31.1,31.56,31.56,841300
20/05/2013,31.61,32.44,31.35,32.03,32.03,286400
21/05/2013,31.8,32.34,31.69,32.0,32.0,254500
22/05/2013,31.84,32.4,30.96,31.8,31.8,354900
23/05/2013,31.51,32.07,31.2,31.96,31.96,205800
24/05/2013,31.81,32.19,31.81,32.15,32.15,168200
28/05/2013,32.23,32.44,31.42,31.75,31.75,690400
29/05/2013,31.6,31.83,31.35,31.57,31.57,321600
30/05/2013,31.32,31.89,30.54,30.82,30.82,296100
31/05/2013,30.77,31.4,30.49,30.75,30.75,211800
03/06/2013,30.85,31.55,30.79,31.35,31.35,659800
04/06/2013,31.26,31.8,31.26,31.41,31.41,358100
05/06/2013,31.42,31.57,30.63,30.85,30.85,529700
06/06/2013,30.8,30.97,30.14,30.79,30.79,367700
07/06/2013,30.98,31.64,30.51,31.24,31.24,425600
10/06/2013,31.47,32.08,30.91,31.17,31.17,587100
11/06/2013,31.07,31.84,30.49,31.65,31.65,229300
12/06/2013,31.7,31.87,30.86,31.11,31.11,218600
13/06/2013,30.94,31.5,30.51,31.08,31.08,414900
14/06/2013,31.0,31.76,30.04,31.28,31.28,344100
17/06/2013,31.16,31.66,30.75,31.19,31.19,194500
18/06/2013,30.87,31.62,30.84,31.55,31.55,359300
19/06/2013,31.44,32.0,31.2,31.3,31.3,197400
20/06/2013,31.09,31.67,30.79,31.28,31.28,295500
21/06/2013,31.25,31.25,29.66,29.72,29.72,1503900
24/06/2013,30.84,30.85,28.25,28.27,28.27,620400
25/06/2013,28.0,29.27,28.0,28.76,28.76,322800
