Date,Open,High,Low,Close,Adj Close,Volume
19/06/2013,15.21,16.03,14.96,15.53,13.82,7717000
20/06/2013,16.25,16.3,15.36,15.44,13.74,1874600
21/06/2013,15.98,15.98,15.46,15.8,14.06,635300
24/06/2013,15.79,15.79,15.19,15.52,13.81,758300
25/06/2013,15.5,15.67,15.35,15.66,13.94,564400
26/06/2013,15.54,15.55,15.31,15.47,13.77,901000
27/06/2013,14.78,15.74,14.66,15.37,13.68,3258000
28/06/2013,15.29,15.68,15.25,15.38,13.69,1793700
01/07/2013,15.48,15.5,14.84,14.87,13.23,4343500
02/07/2013,14.68,15.19,14.67,14.99,13.34,8682500
03/07/2013,14.88,15.12,14.84,14.97,13.32,2265100
05/07/2013,14.96,15.94,14.96,15.61,13.89,3470900
08/07/2013,15.83,16.08,15.55,16.02,14.26,4010700
09/07/2013,15.81,16.02,15.67,15.73,14.0,3656200
10/07/2013,15.5,15.6,15.22,15.45,13.75,3010500
11/07/2013,15.8,15.8,15.06,15.21,13.54,3630300
12/07/2013,15.0,15.18,14.97,14.99,13.34,3042300
15/07/2013,15.0,15.08,14.52,14.8,13.17,5331400
16/07/2013,14.71,15.47,14.7,15.39,13.7,2711100
17/07/2013,15.28,16.12,15.28,16.02,14.26,3737700
18/07/2013,16.04,16.25,15.46,15.6,13.88,2827900
19/07/2013,15.37,16.26,15.37,16.12,14.35,3735400
22/07/2013,16.15,16.26,15.75,15.9,14.15,2159200
23/07/2013,15.85,16.05,15.71,15.85,14.11,2104900
24/07/2013,15.79,16.05,15.62,15.92,14.17,2205100
25/07/2013,15.91,16.05,15.64,15.76,14.03,2097300
26/07/2013,15.76,16.16,15.5,16.09,14.32,937600
29/07/2013,15.98,16.07,15.61,15.71,13.98,3495600
30/07/2013,15.73,16.18,15.67,16.14,14.36,3438100
31/07/2013,16.09,16.37,16.04,16.09,14.32,2392800
01/08/2013,16.11,16.42,16.09,16.39,14.59,1951600
02/08/2013,16.29,16.64,16.25,16.5,14.69,2042800
05/08/2013,16.41,16.48,16.08,16.21,14.43,1127500
06/08/2013,16.13,16.45,16.03,16.39,14.59,1335300
07/08/2013,16.24,16.3,16.04,16.16,14.38,1239800
08/08/2013,16.32,16.51,16.15,16.38,14.58,2109500
09/08/2013,16.41,16.41,16.22,16.24,14.45,1370900
12/08/2013,16.1,16.3,15.97,16.11,14.34,1917600
13/08/2013,16.23,16.23,16.0,16.05,14.28,1643600
14/08/2013,16.0,16.21,15.87,16.18,14.4,2029000
15/08/2013,16.06,16.39,15.94,16.32,14.53,1351600
16/08/2013,16.26,16.45,16.16,16.19,14.41,2144700
19/08/2013,16.21,16.22,15.88,15.89,14.14,610700
20/08/2013,15.91,15.98,15.72,15.88,14.13,993300
21/08/2013,15.83,16.0,15.7,15.94,14.19,1948100
22/08/2013,15.99,16.03,15.82,15.88,14.13,1611600
23/08/2013,15.84,16.02,15.77,15.92,14.17,1676500
26/08/2013,15.94,16.13,15.94,16.06,14.29,1095300
27/08/2013,15.98,16.2,15.93,15.94,14.19,3848700
28/08/2013,15.97,16.02,15.89,15.97,14.21,7235800
29/08/2013,15.98,16.09,15.83,15.96,14.2,797500
30/08/2013,15.91,15.97,15.76,15.84,14.1,1583300
03/09/2013,16.02,16.2,15.88,16.0,14.24,584400
04/09/2013,15.9,16.28,15.9,16.21,14.43,2037400
05/09/2013,16.2,16.44,16.07,16.39,14.59,1912100
06/09/2013,16.43,16.49,16.23,16.34,14.54,1655900
09/09/2013,16.33,16.5,16.3,16.49,14.68,772900
10/09/2013,16.53,16.72,16.41,16.72,14.88,846300
11/09/2013,16.71,17.2,16.68,17.2,15.31,1531600
12/09/2013,17.19,17.46,17.11,17.3,15.4,601600
13/09/2013,17.29,17.29,16.98,17.11,15.23,411600
16/09/2013,17.37,17.38,17.0,17.17,15.28,772100
17/09/2013,17.16,17.29,17.12,17.22,15.33,548600
18/09/2013,17.2,17.34,17.07,17.25,15.35,951800
19/09/2013,17.39,17.39,16.91,17.13,15.25,884200
20/09/2013,17.1,17.23,16.72,16.91,15.05,1416500
23/09/2013,16.82,16.85,16.61,16.79,14.94,703900
24/09/2013,16.77,17.43,16.77,17.33,15.42,1402900
25/09/2013,17.23,17.3,16.99,17.09,15.21,1126100
26/09/2013,17.12,17.12,16.47,16.67,14.84,2539000
27/09/2013,16.47,16.59,16.37,16.56,14.74,823300
30/09/2013,16.52,16.52,16.29,16.43,14.62,611800
01/10/2013,16.45,16.45,16.16,16.29,14.5,521200
02/10/2013,16.17,16.57,16.02,16.49,14.68,1292300
03/10/2013,16.5,16.59,16.21,16.27,14.48,2186100
04/10/2013,16.24,16.4,16.2,16.27,14.48,1114000
07/10/2013,16.15,16.36,16.11,16.27,14.48,1107800
08/10/2013,16.21,16.35,16.17,16.23,14.45,667400
09/10/2013,16.21,16.4,16.17,16.34,14.54,4387600
10/10/2013,16.39,16.67,16.39,16.65,14.82,1069200
11/10/2013,16.6,17.06,16.6,16.92,15.06,2259400
14/10/2013,16.76,17.14,16.75,17.06,15.18,754900
15/10/2013,17.04,17.18,16.94,17.16,15.27,1436900
16/10/2013,17.2,17.29,17.08,17.26,15.36,1241700
17/10/2013,17.19,17.27,17.1,17.26,15.36,861300
18/10/2013,17.36,17.39,17.24,17.32,15.42,2034100
21/10/2013,17.36,17.45,17.24,17.3,15.4,563900
22/10/2013,17.36,17.53,17.28,17.45,15.53,1578100
23/10/2013,17.45,17.64,17.29,17.49,15.57,1532000
24/10/2013,17.58,17.8,17.5,17.72,15.77,931700
25/10/2013,17.73,17.74,17.5,17.56,15.63,1527000
28/10/2013,17.55,17.73,17.42,17.68,15.74,1045000
29/10/2013,17.69,17.93,17.67,17.87,15.9,889500
30/10/2013,17.95,18.0,17.72,17.75,15.8,677500
31/10/2013,17.81,18.14,17.73,17.93,15.96,1810300
01/11/2013,17.87,18.16,17.8,18.11,16.12,1295300
04/11/2013,18.16,18.24,18.08,18.13,16.14,404700
05/11/2013,18.13,18.26,17.88,18.1,16.11,696300
06/11/2013,18.09,18.24,17.71,17.77,15.82,619800
07/11/2013,17.75,18.12,17.58,17.61,15.67,660600
08/11/2013,17.58,17.97,17.54,17.94,15.97,518800
11/11/2013,17.86,17.98,17.68,17.78,15.82,537400
12/11/2013,17.39,17.65,17.0,17.49,15.57,1135600
13/11/2013,17.41,17.6,17.27,17.53,15.6,833800
14/11/2013,17.5,17.67,17.47,17.51,15.58,573900
15/11/2013,17.6,18.08,17.6,18.02,16.04,842100
18/11/2013,18.03,18.07,17.61,17.69,15.74,795200
19/11/2013,17.67,17.91,17.61,17.73,15.78,471700
20/11/2013,17.75,18.0,17.7,17.85,15.89,805500
21/11/2013,17.84,17.97,17.76,17.8,15.84,299200
22/11/2013,17.88,17.92,17.69,17.71,15.76,1203700
25/11/2013,17.69,17.83,17.51,17.61,15.67,717400
26/11/2013,17.6,17.82,17.5,17.76,15.81,1162100
