Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,20.75,21.12,20.62,21.12,6.5,420200
03/01/1990,21.06,21.62,21.06,21.62,6.65,256400
04/01/1990,21.5,22.0,21.25,22.0,6.77,242200
05/01/1990,22.0,22.06,21.69,21.81,6.71,98400
08/01/1990,21.75,21.94,21.56,21.75,6.69,165800
09/01/1990,21.81,21.88,21.5,21.56,6.63,82000
10/01/1990,21.44,21.62,21.25,21.62,6.65,179800
11/01/1990,21.75,21.75,21.38,21.44,6.6,132000
12/01/1990,21.19,21.44,20.5,20.88,6.42,150200
15/01/1990,20.81,20.81,20.56,20.62,6.35,169000
16/01/1990,20.5,20.88,20.31,20.88,6.42,124600
17/01/1990,20.75,20.88,20.25,20.44,6.29,167400
18/01/1990,20.38,20.38,19.94,20.25,6.23,250200
19/01/1990,20.19,20.5,19.88,19.94,6.13,216200
22/01/1990,19.94,20.06,19.44,19.5,6.0,277400
23/01/1990,19.56,19.69,19.12,19.31,5.94,343200
24/01/1990,18.88,20.06,18.88,20.0,6.15,460000
25/01/1990,20.0,20.0,19.56,19.56,6.02,239800
26/01/1990,19.62,20.0,19.38,19.56,6.02,217600
29/01/1990,19.81,19.81,19.25,19.25,5.92,216000
30/01/1990,19.25,19.5,19.0,19.38,5.96,275800
31/01/1990,19.38,19.75,19.38,19.56,6.02,304000
01/02/1990,19.69,19.69,19.44,19.5,6.0,609400
02/02/1990,19.44,19.62,19.38,19.62,6.04,361600
05/02/1990,19.5,19.75,19.5,19.69,6.06,122200
06/02/1990,19.62,19.75,19.44,19.56,6.02,123800
07/02/1990,19.5,20.0,19.44,20.0,6.15,281400
08/02/1990,19.94,20.06,19.88,19.94,6.13,112400
09/02/1990,20.06,20.19,19.88,20.06,6.17,156600
12/02/1990,20.0,20.12,19.75,19.75,6.08,112800
13/02/1990,19.75,20.31,19.75,20.25,6.23,216800
14/02/1990,20.0,20.19,19.94,20.12,6.19,76600
15/02/1990,19.94,20.12,19.94,19.94,6.13,129000
16/02/1990,19.94,20.06,19.88,19.94,6.13,247400
20/02/1990,19.88,19.94,19.81,19.94,6.13,84000
21/02/1990,19.81,20.0,19.81,20.0,6.15,208600
22/02/1990,19.94,20.25,19.94,20.0,6.15,177800
23/02/1990,19.94,20.06,19.75,19.88,6.11,174800
26/02/1990,19.56,20.25,19.56,20.12,6.28,164800
27/02/1990,20.25,20.25,20.0,20.0,6.24,188600
28/02/1990,19.94,20.19,19.94,19.94,6.22,104800
01/03/1990,20.12,20.12,19.94,20.0,6.24,291200
02/03/1990,20.06,20.25,19.75,20.0,6.24,429000
05/03/1990,19.88,20.0,19.81,19.81,6.18,179000
06/03/1990,19.81,20.12,19.81,20.12,6.28,213200
07/03/1990,20.0,20.25,19.88,20.19,6.29,132200
08/03/1990,20.31,20.44,20.12,20.38,6.35,79200
09/03/1990,20.31,20.38,20.12,20.25,6.31,152400
12/03/1990,20.12,20.19,20.0,20.06,6.26,223600
13/03/1990,20.06,20.25,20.0,20.19,6.29,190000
14/03/1990,20.31,20.31,20.0,20.25,6.31,99800
15/03/1990,20.12,20.12,20.0,20.12,6.28,162600
16/03/1990,20.31,20.31,20.12,20.12,6.28,210600
19/03/1990,20.06,20.31,20.06,20.31,6.33,215200
20/03/1990,20.06,20.25,20.0,20.12,6.28,271400
21/03/1990,20.06,20.19,20.0,20.12,6.28,227200
22/03/1990,20.06,20.06,19.88,19.94,6.22,161200
23/03/1990,19.88,20.06,19.88,19.94,6.22,145400
26/03/1990,20.06,20.06,19.94,19.94,6.22,54400
27/03/1990,19.94,20.19,19.94,20.06,6.26,88800
28/03/1990,20.06,20.19,20.06,20.12,6.28,86600
29/03/1990,20.12,20.19,20.06,20.12,6.28,80400
30/03/1990,20.06,20.12,19.81,19.81,6.18,426200
02/04/1990,19.81,19.88,19.75,19.88,6.2,259800
03/04/1990,19.88,20.06,19.81,20.06,6.26,256200
04/04/1990,20.0,20.12,20.0,20.06,6.26,234400
05/04/1990,20.0,20.0,18.88,18.94,5.9,1296600
06/04/1990,18.81,18.81,16.81,17.0,5.3,936200
09/04/1990,16.75,17.38,16.5,17.38,5.42,849000
10/04/1990,17.38,17.69,17.25,17.62,5.5,501600
11/04/1990,17.56,17.94,17.5,17.88,5.57,390800
12/04/1990,17.75,18.06,17.75,17.94,5.59,217000
16/04/1990,17.94,17.94,17.75,17.81,5.55,347200
17/04/1990,17.69,17.81,17.62,17.75,5.53,297800
18/04/1990,17.81,17.88,17.69,17.81,5.55,139600
19/04/1990,17.75,17.75,17.19,17.19,5.36,374600
20/04/1990,17.19,17.25,16.62,16.75,5.22,426000
23/04/1990,16.69,16.94,16.56,16.75,5.22,257600
24/04/1990,16.88,17.12,16.75,16.75,5.22,504600
25/04/1990,16.88,17.0,16.75,16.75,5.22,87600
26/04/1990,16.75,17.12,16.75,17.06,5.32,383200
27/04/1990,17.06,17.38,17.06,17.25,5.38,587400
30/04/1990,17.25,17.5,17.12,17.44,5.44,326800
01/05/1990,17.44,17.69,17.44,17.62,5.5,284600
02/05/1990,17.62,18.19,17.62,18.06,5.63,569200
03/05/1990,18.12,18.62,18.12,18.44,5.75,588400
04/05/1990,18.44,19.0,18.44,18.88,5.89,535400
07/05/1990,18.81,19.19,18.62,19.06,5.94,456200
08/05/1990,19.06,19.38,19.0,19.06,5.94,665400
09/05/1990,19.0,19.06,18.44,18.44,5.75,803600
10/05/1990,18.31,18.44,18.0,18.0,5.61,473600
11/05/1990,18.0,18.12,17.62,18.06,5.63,614200
14/05/1990,18.06,18.56,18.0,18.06,5.63,283800
15/05/1990,18.12,18.19,17.75,17.81,5.55,312800
16/05/1990,17.69,17.81,17.62,17.81,5.55,217800
17/05/1990,17.81,18.12,17.81,17.81,5.55,288800
18/05/1990,17.81,18.06,17.62,18.0,5.61,243200
21/05/1990,17.94,18.94,17.94,18.38,5.73,227400
22/05/1990,18.62,19.0,18.5,18.81,5.87,353000
23/05/1990,18.81,19.06,18.69,19.06,5.94,132600
24/05/1990,18.94,19.12,18.88,18.94,5.9,245400
25/05/1990,18.38,18.44,17.75,17.94,5.67,494200
29/05/1990,17.88,18.19,17.88,18.06,5.71,411800
30/05/1990,18.19,18.19,17.75,17.81,5.63,225000
31/05/1990,17.81,17.94,17.56,17.75,5.61,181000
01/06/1990,17.81,17.88,17.5,17.81,5.63,274400
04/06/1990,17.75,18.25,17.5,18.25,5.77,276400
05/06/1990,18.12,19.12,18.0,18.75,5.93,529800
06/06/1990,18.75,18.81,18.56,18.62,5.89,444000
07/06/1990,18.62,18.75,18.38,18.38,5.81,356000
08/06/1990,18.44,18.44,18.06,18.12,5.73,121600
11/06/1990,18.06,18.06,17.75,17.88,5.65,292600
12/06/1990,17.88,18.0,17.69,17.81,5.63,201600
13/06/1990,17.69,17.75,17.0,17.12,5.42,356000
14/06/1990,17.0,17.0,16.25,16.62,5.26,296400
15/06/1990,16.62,16.62,16.38,16.44,5.2,560200
18/06/1990,16.38,16.44,16.0,16.06,5.08,172000
19/06/1990,16.0,16.5,15.94,16.44,5.2,234800
20/06/1990,16.5,16.62,16.38,16.5,5.22,198800
21/06/1990,16.38,16.44,15.88,16.06,5.08,273000
22/06/1990,16.12,16.12,15.25,15.25,4.82,393600
25/06/1990,15.31,15.31,14.62,14.75,4.66,379400
26/06/1990,15.0,15.38,14.88,14.88,4.7,343400
27/06/1990,14.88,15.25,14.81,15.06,4.76,207000
28/06/1990,15.44,15.44,14.88,14.94,4.72,195600
29/06/1990,15.0,15.12,14.88,15.0,4.74,263200
02/07/1990,15.12,15.12,15.0,15.06,4.76,134000
03/07/1990,15.0,15.19,15.0,15.06,4.76,277400
05/07/1990,15.06,15.12,14.94,15.0,4.74,233400
06/07/1990,15.0,15.06,14.94,15.0,4.74,236600
09/07/1990,15.0,15.19,15.0,15.12,4.78,158400
10/07/1990,15.06,15.19,14.81,14.94,4.72,206000
