Date,Open,High,Low,Close,Adj Close,Volume
16/02/1990,0.0,0.08,0.07,0.08,0.05,940636800
20/02/1990,0.0,0.08,0.07,0.08,0.05,151862400
21/02/1990,0.0,0.08,0.08,0.08,0.05,70531200
22/02/1990,0.0,0.08,0.08,0.08,0.05,45216000
23/02/1990,0.0,0.08,0.08,0.08,0.05,44697600
26/02/1990,0.0,0.08,0.08,0.08,0.05,26928000
27/02/1990,0.0,0.08,0.08,0.08,0.05,25574400
28/02/1990,0.0,0.08,0.08,0.08,0.05,67968000
01/03/1990,0.0,0.08,0.08,0.08,0.05,28425600
02/03/1990,0.0,0.08,0.08,0.08,0.05,8438400
05/03/1990,0.0,0.08,0.08,0.08,0.05,2419200
06/03/1990,0.0,0.08,0.08,0.08,0.05,23904000
07/03/1990,0.0,0.08,0.08,0.08,0.05,18172800
08/03/1990,0.0,0.08,0.08,0.08,0.05,33523200
09/03/1990,0.0,0.08,0.08,0.08,0.05,11145600
12/03/1990,0.0,0.08,0.08,0.08,0.05,20304000
13/03/1990,0.0,0.08,0.08,0.08,0.06,53020800
14/03/1990,0.0,0.09,0.08,0.09,0.06,87350400
15/03/1990,0.0,0.09,0.09,0.09,0.06,38620800
16/03/1990,0.0,0.09,0.09,0.09,0.06,19929600
19/03/1990,0.0,0.09,0.09,0.09,0.06,43027200
20/03/1990,0.0,0.09,0.08,0.08,0.06,43228800
21/03/1990,0.0,0.09,0.08,0.08,0.06,19900800
22/03/1990,0.0,0.09,0.08,0.08,0.05,43776000
23/03/1990,0.0,0.08,0.08,0.08,0.05,16905600
26/03/1990,0.08,0.08,0.08,0.08,0.06,41702400
27/03/1990,0.08,0.09,0.08,0.09,0.06,15926400
28/03/1990,0.09,0.09,0.09,0.09,0.06,9792000
29/03/1990,0.09,0.09,0.08,0.09,0.06,16272000
30/03/1990,0.08,0.08,0.08,0.08,0.06,28742400
02/04/1990,0.08,0.08,0.08,0.08,0.05,15868800
03/04/1990,0.08,0.08,0.08,0.08,0.05,8352000
04/04/1990,0.08,0.08,0.08,0.08,0.05,14284800
05/04/1990,0.08,0.08,0.08,0.08,0.05,8323200
06/04/1990,0.08,0.08,0.08,0.08,0.05,10771200
09/04/1990,0.08,0.08,0.08,0.08,0.05,6681600
10/04/1990,0.08,0.08,0.07,0.08,0.05,34790400
11/04/1990,0.08,0.08,0.08,0.08,0.05,24796800
12/04/1990,0.08,0.08,0.08,0.08,0.05,13161600
16/04/1990,0.08,0.08,0.08,0.08,0.05,5616000
17/04/1990,0.08,0.08,0.08,0.08,0.05,6566400
18/04/1990,0.08,0.08,0.08,0.08,0.05,24480000
19/04/1990,0.08,0.08,0.08,0.08,0.05,25142400
20/04/1990,0.08,0.08,0.08,0.08,0.05,8755200
23/04/1990,0.08,0.08,0.08,0.08,0.05,5356800
24/04/1990,0.08,0.08,0.08,0.08,0.05,10281600
25/04/1990,0.08,0.08,0.08,0.08,0.05,6768000
26/04/1990,0.08,0.08,0.08,0.08,0.05,10713600
27/04/1990,0.08,0.08,0.08,0.08,0.05,4204800
30/04/1990,0.08,0.08,0.08,0.08,0.06,34329600
01/05/1990,0.08,0.08,0.08,0.08,0.06,28771200
02/05/1990,0.08,0.08,0.08,0.08,0.06,3139200
03/05/1990,0.08,0.09,0.08,0.09,0.06,7228800
04/05/1990,0.08,0.09,0.08,0.09,0.06,5702400
07/05/1990,0.09,0.09,0.09,0.09,0.06,13536000
08/05/1990,0.09,0.09,0.09,0.09,0.06,14486400
09/05/1990,0.09,0.09,0.09,0.09,0.06,9676800
10/05/1990,0.09,0.09,0.09,0.09,0.06,2793600
11/05/1990,0.09,0.09,0.09,0.09,0.06,29923200
14/05/1990,0.09,0.09,0.09,0.09,0.06,15235200
15/05/1990,0.09,0.09,0.09,0.09,0.06,24134400
16/05/1990,0.09,0.09,0.09,0.09,0.06,18720000
17/05/1990,0.09,0.09,0.09,0.09,0.06,6595200
18/05/1990,0.09,0.09,0.08,0.09,0.06,45417600
21/05/1990,0.08,0.09,0.08,0.09,0.06,4032000
22/05/1990,0.09,0.09,0.09,0.09,0.06,22982400
23/05/1990,0.09,0.09,0.08,0.08,0.06,39715200
24/05/1990,0.09,0.09,0.08,0.09,0.06,8121600
25/05/1990,0.08,0.09,0.08,0.08,0.06,4003200
29/05/1990,0.08,0.09,0.08,0.08,0.06,20707200
30/05/1990,0.08,0.08,0.08,0.08,0.06,96278400
31/05/1990,0.08,0.09,0.08,0.09,0.06,102988800
01/06/1990,0.09,0.09,0.09,0.09,0.06,103132800
04/06/1990,0.09,0.09,0.09,0.09,0.06,48499200
05/06/1990,0.09,0.09,0.09,0.09,0.06,56131200
06/06/1990,0.09,0.09,0.09,0.09,0.06,23241600
07/06/1990,0.09,0.09,0.09,0.09,0.06,18144000
08/06/1990,0.09,0.09,0.09,0.09,0.06,6566400
11/06/1990,0.09,0.09,0.09,0.09,0.06,3686400
12/06/1990,0.09,0.1,0.09,0.1,0.06,133401600
13/06/1990,0.1,0.1,0.1,0.1,0.07,52099200
14/06/1990,0.1,0.1,0.1,0.1,0.07,54374400
15/06/1990,0.1,0.1,0.1,0.1,0.06,6537600
18/06/1990,0.1,0.1,0.09,0.09,0.06,11923200
19/06/1990,0.09,0.09,0.09,0.09,0.06,20851200
20/06/1990,0.09,0.09,0.09,0.09,0.06,30124800
21/06/1990,0.09,0.09,0.09,0.09,0.06,9936000
22/06/1990,0.09,0.09,0.09,0.09,0.06,806400
25/06/1990,0.09,0.09,0.09,0.09,0.06,3600000
26/06/1990,0.09,0.09,0.09,0.09,0.06,4665600
27/06/1990,0.09,0.09,0.09,0.09,0.06,3801600
28/06/1990,0.09,0.09,0.09,0.09,0.06,153648000
29/06/1990,0.09,0.09,0.09,0.09,0.06,48268800
02/07/1990,0.09,0.09,0.09,0.09,0.06,38131200
03/07/1990,0.09,0.09,0.09,0.09,0.06,2851200
05/07/1990,0.09,0.09,0.09,0.09,0.06,6508800
06/07/1990,0.09,0.09,0.09,0.09,0.06,2476800
09/07/1990,0.09,0.09,0.09,0.09,0.06,14630400
10/07/1990,0.09,0.09,0.09,0.09,0.06,41529600
11/07/1990,0.09,0.1,0.09,0.1,0.06,32515200
12/07/1990,0.1,0.1,0.1,0.1,0.07,16617600
13/07/1990,0.1,0.11,0.1,0.11,0.07,46627200
16/07/1990,0.1,0.11,0.1,0.1,0.07,79977600
17/07/1990,0.1,0.1,0.09,0.1,0.07,42019200
18/07/1990,0.09,0.1,0.09,0.1,0.07,23529600
19/07/1990,0.1,0.1,0.1,0.1,0.07,25804800
20/07/1990,0.1,0.1,0.1,0.1,0.07,60192000
23/07/1990,0.1,0.1,0.09,0.09,0.06,35913600
24/07/1990,0.09,0.09,0.08,0.09,0.06,51264000
25/07/1990,0.08,0.09,0.08,0.09,0.06,43718400
26/07/1990,0.09,0.09,0.09,0.09,0.06,17740800
27/07/1990,0.09,0.09,0.09,0.09,0.06,8841600
30/07/1990,0.09,0.09,0.09,0.09,0.06,17856000
31/07/1990,0.09,0.09,0.09,0.09,0.06,9331200
01/08/1990,0.09,0.09,0.09,0.09,0.06,8409600
02/08/1990,0.09,0.09,0.08,0.09,0.06,6163200
03/08/1990,0.09,0.09,0.08,0.08,0.06,54460800
06/08/1990,0.08,0.09,0.08,0.08,0.06,62150400
07/08/1990,0.09,0.09,0.08,0.08,0.06,36115200
08/08/1990,0.09,0.09,0.08,0.08,0.06,21916800
09/08/1990,0.08,0.09,0.08,0.09,0.06,50803200
10/08/1990,0.09,0.09,0.08,0.08,0.06,35193600
13/08/1990,0.08,0.08,0.08,0.08,0.06,12931200
14/08/1990,0.08,0.08,0.08,0.08,0.05,21945600
15/08/1990,0.08,0.08,0.08,0.08,0.06,35856000
16/08/1990,0.08,0.08,0.08,0.08,0.05,21744000
17/08/1990,0.08,0.09,0.08,0.09,0.06,88185600
20/08/1990,0.09,0.09,0.09,0.09,0.06,45417600
21/08/1990,0.08,0.09,0.08,0.08,0.06,36720000
22/08/1990,0.08,0.09,0.08,0.08,0.06,26409600
23/08/1990,0.08,0.08,0.08,0.08,0.05,56678400
24/08/1990,0.08,0.08,0.08,0.08,0.06,59011200
27/08/1990,0.09,0.09,0.09,0.09,0.06,36720000
28/08/1990,0.09,0.09,0.09,0.09,0.06,19843200
29/08/1990,0.09,0.09,0.08,0.09,0.06,49737600
30/08/1990,0.09,0.09,0.08,0.09,0.06,45590400
31/08/1990,0.09,0.09,0.09,0.09,0.06,12182400
04/09/1990,0.09,0.09,0.09,0.09,0.06,26236800
05/09/1990,0.09,0.09,0.09,0.09,0.06,36720000
06/09/1990,0.09,0.09,0.08,0.08,0.06,37209600
07/09/1990,0.09,0.09,0.08,0.09,0.06,16300800
10/09/1990,0.09,0.09,0.09,0.09,0.06,40204800
11/09/1990,0.09,0.09,0.09,0.09,0.06,11894400
12/09/1990,0.09,0.09,0.09,0.09,0.06,13305600
13/09/1990,0.09,0.09,0.09,0.09,0.06,20966400
14/09/1990,0.09,0.09,0.09,0.09,0.06,16819200
17/09/1990,0.09,0.09,0.09,0.09,0.06,89712000
18/09/1990,0.09,0.09,0.09,0.09,0.06,33667200
19/09/1990,0.09,0.09,0.09,0.09,0.06,74073600
20/09/1990,0.09,0.09,0.09,0.09,0.06,75571200
21/09/1990,0.09,0.09,0.09,0.09,0.06,60969600
24/09/1990,0.08,0.09,0.08,0.08,0.06,96278400
25/09/1990,0.08,0.09,0.08,0.09,0.06,115718400
26/09/1990,0.09,0.09,0.08,0.08,0.06,64512000
27/09/1990,0.08,0.08,0.08,0.08,0.05,74073600
28/09/1990,0.08,0.08,0.08,0.08,0.05,155030400
01/10/1990,0.08,0.09,0.08,0.08,0.06,89596800
02/10/1990,0.09,0.09,0.08,0.08,0.06,48441600
03/10/1990,0.08,0.08,0.08,0.08,0.05,61459200
04/10/1990,0.08,0.08,0.08,0.08,0.06,23385600
05/10/1990,0.08,0.08,0.08,0.08,0.06,43401600
08/10/1990,0.09,0.09,0.08,0.08,0.06,10598400
09/10/1990,0.08,0.08,0.08,0.08,0.05,115027200
10/10/1990,0.07,0.07,0.07,0.07,0.05,113241600
11/10/1990,0.07,0.07,0.07,0.07,0.05,70041600
12/10/1990,0.07,0.08,0.07,0.08,0.05,41241600
15/10/1990,0.08,0.08,0.07,0.08,0.05,59270400
16/10/1990,0.08,0.08,0.08,0.08,0.05,61632000
17/10/1990,0.08,0.09,0.08,0.08,0.06,50515200
18/10/1990,0.09,0.09,0.09,0.09,0.06,121305600
19/10/1990,0.1,0.1,0.1,0.1,0.07,241171200
22/10/1990,0.1,0.1,0.1,0.1,0.07,127843200
23/10/1990,0.1,0.11,0.1,0.11,0.07,102326400
24/10/1990,0.1,0.11,0.1,0.11,0.07,66297600
25/10/1990,0.11,0.11,0.11,0.11,0.07,83088000
26/10/1990,0.11,0.11,0.1,0.1,0.07,94003200
29/10/1990,0.1,0.1,0.1,0.1,0.07,37785600
30/10/1990,0.1,0.1,0.09,0.1,0.07,90633600
31/10/1990,0.1,0.11,0.1,0.1,0.07,81244800
01/11/1990,0.1,0.1,0.1,0.1,0.07,35971200
02/11/1990,0.1,0.11,0.1,0.11,0.07,27648000
05/11/1990,0.11,0.11,0.1,0.11,0.07,37324800
06/11/1990,0.11,0.11,0.11,0.11,0.07,35827200
07/11/1990,0.11,0.11,0.1,0.1,0.07,118022400
08/11/1990,0.11,0.13,0.11,0.12,0.08,701654400
09/11/1990,0.12,0.12,0.12,0.12,0.08,141033600
12/11/1990,0.12,0.12,0.12,0.12,0.08,111801600
13/11/1990,0.12,0.12,0.12,0.12,0.08,66412800
14/11/1990,0.12,0.12,0.12,0.12,0.08,180259200
15/11/1990,0.12,0.13,0.12,0.13,0.09,96883200
16/11/1990,0.13,0.13,0.13,0.13,0.09,179280000
19/11/1990,0.13,0.13,0.13,0.13,0.09,45043200
20/11/1990,0.13,0.13,0.13,0.13,0.09,47289600
21/11/1990,0.13,0.13,0.12,0.13,0.09,71596800
23/11/1990,0.13,0.13,0.13,0.13,0.09,7862400
26/11/1990,0.13,0.13,0.12,0.13,0.09,41702400
27/11/1990,0.13,0.14,0.13,0.14,0.09,128188800
28/11/1990,0.14,0.14,0.14,0.14,0.09,126777600
29/11/1990,0.14,0.14,0.13,0.13,0.09,84960000
30/11/1990,0.13,0.14,0.13,0.14,0.09,102297600
03/12/1990,0.14,0.14,0.14,0.14,0.1,125942400
04/12/1990,0.14,0.14,0.14,0.14,0.1,66931200
05/12/1990,0.14,0.15,0.14,0.14,0.1,95356800
06/12/1990,0.15,0.15,0.14,0.14,0.1,151488000
07/12/1990,0.14,0.14,0.14,0.14,0.1,36115200
10/12/1990,0.14,0.14,0.14,0.14,0.1,5126400
11/12/1990,0.14,0.14,0.14,0.14,0.1,58147200
12/12/1990,0.14,0.14,0.14,0.14,0.1,67305600
13/12/1990,0.14,0.15,0.14,0.15,0.1,131904000
14/12/1990,0.15,0.16,0.15,0.16,0.11,125625600
17/12/1990,0.15,0.16,0.15,0.15,0.1,105120000
18/12/1990,0.15,0.15,0.15,0.15,0.1,83260800
19/12/1990,0.15,0.16,0.15,0.16,0.11,93427200
20/12/1990,0.15,0.16,0.15,0.15,0.1,111974400
21/12/1990,0.15,0.15,0.15,0.15,0.1,48384000
24/12/1990,0.15,0.15,0.15,0.15,0.1,14889600
26/12/1990,0.15,0.15,0.15,0.15,0.1,58147200
27/12/1990,0.15,0.15,0.14,0.15,0.1,56736000
28/12/1990,0.15,0.15,0.15,0.15,0.1,63043200
31/12/1990,0.15,0.16,0.15,0.16,0.11,29664000
02/01/1991,0.16,0.16,0.15,0.15,0.1,63561600
03/01/1991,0.15,0.15,0.15,0.15,0.1,104716800
04/01/1991,0.14,0.15,0.14,0.14,0.1,194803200
07/01/1991,0.14,0.14,0.14,0.14,0.09,89971200
08/01/1991,0.14,0.14,0.14,0.14,0.1,64108800
09/01/1991,0.15,0.15,0.14,0.14,0.1,89942400
10/01/1991,0.14,0.14,0.14,0.14,0.1,49363200
11/01/1991,0.14,0.14,0.14,0.14,0.1,33580800
14/01/1991,0.14,0.15,0.14,0.14,0.1,59328000
15/01/1991,0.14,0.16,0.14,0.15,0.11,85248000
16/01/1991,0.16,0.17,0.15,0.16,0.11,105724800
17/01/1991,0.17,0.17,0.16,0.17,0.12,178502400
18/01/1991,0.17,0.17,0.17,0.17,0.12,110448000
21/01/1991,0.17,0.18,0.17,0.18,0.12,85795200
22/01/1991,0.18,0.19,0.18,0.18,0.12,145036800
23/01/1991,0.18,0.18,0.18,0.18,0.12,108691200
24/01/1991,0.18,0.18,0.18,0.18,0.12,68083200
25/01/1991,0.18,0.19,0.18,0.19,0.13,107596800
28/01/1991,0.18,0.19,0.18,0.19,0.13,148867200
29/01/1991,0.19,0.19,0.19,0.19,0.13,171216000
30/01/1991,0.19,0.2,0.19,0.2,0.13,157852800
31/01/1991,0.2,0.21,0.2,0.2,0.14,138441600
01/02/1991,0.2,0.21,0.2,0.2,0.14,118886400
04/02/1991,0.2,0.2,0.2,0.2,0.14,134064000
05/02/1991,0.2,0.21,0.2,0.2,0.14,94550400
06/02/1991,0.2,0.21,0.2,0.2,0.14,113155200
07/02/1991,0.21,0.21,0.2,0.2,0.13,144921600
08/02/1991,0.2,0.21,0.2,0.2,0.14,503251200
11/02/1991,0.2,0.21,0.2,0.2,0.14,272822400
12/02/1991,0.2,0.21,0.2,0.21,0.14,513072000
13/02/1991,0.2,0.21,0.2,0.21,0.14,166550400
14/02/1991,0.21,0.21,0.2,0.2,0.14,171964800
15/02/1991,0.2,0.2,0.2,0.2,0.14,195811200
19/02/1991,0.2,0.2,0.2,0.2,0.14,157996800
20/02/1991,0.2,0.2,0.2,0.2,0.14,60739200
21/02/1991,0.2,0.2,0.2,0.2,0.13,75225600
22/02/1991,0.2,0.2,0.19,0.2,0.13,299664000
25/02/1991,0.2,0.2,0.2,0.2,0.13,97660800
26/02/1991,0.2,0.2,0.19,0.19,0.13,111974400
27/02/1991,0.19,0.19,0.18,0.19,0.13,195811200
28/02/1991,0.19,0.2,0.19,0.19,0.13,132624000
01/03/1991,0.2,0.2,0.19,0.2,0.13,91641600
04/03/1991,0.2,0.2,0.2,0.2,0.14,60019200
05/03/1991,0.2,0.21,0.2,0.21,0.14,138124800
06/03/1991,0.21,0.21,0.2,0.2,0.13,164505600
07/03/1991,0.2,0.2,0.18,0.19,0.13,379987200
08/03/1991,0.19,0.2,0.19,0.19,0.13,132969600
11/03/1991,0.19,0.19,0.18,0.18,0.12,154742400
12/03/1991,0.18,0.18,0.17,0.17,0.12,223430400
13/03/1991,0.17,0.18,0.17,0.18,0.12,231984000
14/03/1991,0.18,0.19,0.17,0.17,0.12,365299200
15/03/1991,0.17,0.18,0.16,0.17,0.11,219081600
18/03/1991,0.17,0.18,0.16,0.18,0.12,120052800
19/03/1991,0.17,0.18,0.17,0.18,0.12,83707200
20/03/1991,0.19,0.2,0.18,0.2,0.13,200649600
21/03/1991,0.2,0.2,0.18,0.18,0.12,163929600
22/03/1991,0.18,0.19,0.18,0.18,0.12,72259200
